dataset_id,trial_id,subject_id,country,Query,Response
Almoammer_Barner_2013,187,100312-HG,United States,5,5
Almoammer_Barner_2013,188,100312-HG,United States,3,3
Almoammer_Barner_2013,189,100312-HG,United States,10,10
Almoammer_Barner_2013,190,100312-HG,United States,3,3
Almoammer_Barner_2013,191,100312-HG,United States,10,10
Almoammer_Barner_2013,192,100312-HG,United States,4,4
Almoammer_Barner_2013,193,100312-HG,United States,1,1
Almoammer_Barner_2013,194,100312-HG,United States,5,5
Almoammer_Barner_2013,195,100312-HG,United States,2,2
Almoammer_Barner_2013,196,100312-HG,United States,8,8
Almoammer_Barner_2013,197,100312-HG,United States,10,10
Almoammer_Barner_2013,198,100312-HG,United States,2,2
Almoammer_Barner_2013,199,100312-HG,United States,1,1
Almoammer_Barner_2013,200,100312-HG,United States,5,5
Almoammer_Barner_2013,201,100312-HG,United States,4,4
Almoammer_Barner_2013,202,100312-HG,United States,8,8
Almoammer_Barner_2013,203,100312-HG,United States,3,3
Almoammer_Barner_2013,204,100312-GS,United States,1,1
Almoammer_Barner_2013,205,100312-GS,United States,2,2
Almoammer_Barner_2013,206,100312-GS,United States,4,4
Almoammer_Barner_2013,207,100312-GS,United States,8,8
Almoammer_Barner_2013,208,100312-GS,United States,5,5
Almoammer_Barner_2013,209,100312-GS,United States,3,3
Almoammer_Barner_2013,210,100312-GS,United States,10,10
Almoammer_Barner_2013,211,100312-GS,United States,3,3
Almoammer_Barner_2013,212,100312-GS,United States,10,10
Almoammer_Barner_2013,213,100312-GS,United States,4,4
Almoammer_Barner_2013,214,100312-GS,United States,1,1
Almoammer_Barner_2013,215,100312-GS,United States,5,5
Almoammer_Barner_2013,216,100312-GS,United States,2,2
Almoammer_Barner_2013,217,100312-GS,United States,8,8
Almoammer_Barner_2013,218,100312-GS,United States,10,10
Almoammer_Barner_2013,219,100312-GS,United States,2,2
Almoammer_Barner_2013,220,100312-GS,United States,1,1
Almoammer_Barner_2013,221,100312-GS,United States,5,5
Almoammer_Barner_2013,222,100312-GS,United States,4,4
Almoammer_Barner_2013,223,100312-GS,United States,8,8
Almoammer_Barner_2013,224,100312-GS,United States,3,3
Almoammer_Barner_2013,225,100312-QH,United States,1,1
Almoammer_Barner_2013,226,100312-QH,United States,2,2
Almoammer_Barner_2013,227,100312-QH,United States,4,4
Almoammer_Barner_2013,228,100312-QH,United States,8,8
Almoammer_Barner_2013,229,100312-QH,United States,5,5
Almoammer_Barner_2013,230,100312-QH,United States,3,3
Almoammer_Barner_2013,231,100312-QH,United States,10,10
Almoammer_Barner_2013,232,100312-QH,United States,3,3
Almoammer_Barner_2013,233,100312-QH,United States,10,10
Almoammer_Barner_2013,234,100312-QH,United States,4,4
Almoammer_Barner_2013,235,100312-QH,United States,1,1
Almoammer_Barner_2013,236,100312-QH,United States,5,5
Almoammer_Barner_2013,237,100312-QH,United States,2,2
Almoammer_Barner_2013,238,100312-QH,United States,8,8
Almoammer_Barner_2013,239,100312-QH,United States,10,10
Almoammer_Barner_2013,240,100312-QH,United States,2,2
Almoammer_Barner_2013,241,100312-QH,United States,1,1
Almoammer_Barner_2013,242,100312-QH,United States,5,5
Almoammer_Barner_2013,243,100312-QH,United States,4,4
Almoammer_Barner_2013,244,100312-QH,United States,8,8
Almoammer_Barner_2013,245,100312-QH,United States,3,3
Almoammer_Barner_2013,246,100312-MK,United States,1,1
Almoammer_Barner_2013,247,100312-MK,United States,2,2
Almoammer_Barner_2013,248,100312-MK,United States,4,4
Almoammer_Barner_2013,249,100312-MK,United States,8,8
Almoammer_Barner_2013,250,100312-MK,United States,5,5
Almoammer_Barner_2013,251,100312-MK,United States,3,3
Almoammer_Barner_2013,252,100312-MK,United States,10,10
Almoammer_Barner_2013,253,100312-MK,United States,3,3
Almoammer_Barner_2013,254,100312-MK,United States,10,10
Almoammer_Barner_2013,255,100312-MK,United States,4,4
Almoammer_Barner_2013,256,100312-MK,United States,1,1
Almoammer_Barner_2013,257,100312-MK,United States,5,5
Almoammer_Barner_2013,258,100312-MK,United States,2,2
Almoammer_Barner_2013,259,100312-MK,United States,8,8
Almoammer_Barner_2013,260,100312-MK,United States,10,10
Almoammer_Barner_2013,261,100312-MK,United States,2,2
Almoammer_Barner_2013,262,100312-MK,United States,1,1
Almoammer_Barner_2013,263,100312-MK,United States,5,5
Almoammer_Barner_2013,264,100312-MK,United States,4,4
Almoammer_Barner_2013,265,100312-MK,United States,8,8
Almoammer_Barner_2013,266,100312-MK,United States,3,3
Almoammer_Barner_2013,267,100512-JC,United States,1,1
Almoammer_Barner_2013,268,100512-JC,United States,2,2
Almoammer_Barner_2013,269,100512-JC,United States,4,3
Almoammer_Barner_2013,270,100512-JC,United States,8,3
Almoammer_Barner_2013,271,100512-JC,United States,5,5
Almoammer_Barner_2013,272,100512-JC,United States,3,3
Almoammer_Barner_2013,273,100512-JC,United States,10,3
Almoammer_Barner_2013,274,100512-JC,United States,3,3
Almoammer_Barner_2013,275,100512-JC,United States,10,4
Almoammer_Barner_2013,276,100512-JC,United States,4,3
Almoammer_Barner_2013,277,100512-JC,United States,1,1
Almoammer_Barner_2013,278,100512-JC,United States,5,3
Almoammer_Barner_2013,279,100512-JC,United States,2,2
Almoammer_Barner_2013,280,100512-JC,United States,8,4
Almoammer_Barner_2013,281,100512-JC,United States,10,4
Almoammer_Barner_2013,282,100512-JC,United States,2,2
Almoammer_Barner_2013,283,100512-JC,United States,1,1
Almoammer_Barner_2013,284,100512-JC,United States,5,5
Almoammer_Barner_2013,285,100512-JC,United States,4,3
Almoammer_Barner_2013,286,100512-JC,United States,8,4
Almoammer_Barner_2013,287,100512-JC,United States,3,3
Almoammer_Barner_2013,288,100912-TL,United States,1,10
Almoammer_Barner_2013,289,100912-TL,United States,2,10
Almoammer_Barner_2013,290,100912-TL,United States,4,10
Almoammer_Barner_2013,291,100912-TL,United States,8,10
Almoammer_Barner_2013,292,100912-TL,United States,5,10
Almoammer_Barner_2013,293,100912-TL,United States,3,10
Almoammer_Barner_2013,294,100912-TL,United States,10,10
Almoammer_Barner_2013,295,100912-LB,United States,1,10
Almoammer_Barner_2013,296,100912-LB,United States,2,10
Almoammer_Barner_2013,297,100912-LB,United States,4,10
Almoammer_Barner_2013,298,100912-LB,United States,8,10
Almoammer_Barner_2013,299,100912-LB,United States,5,10
Almoammer_Barner_2013,300,100912-LB,United States,3,10
Almoammer_Barner_2013,301,100912-LB,United States,10,10
Almoammer_Barner_2013,302,100912-DH,United States,1,10
Almoammer_Barner_2013,303,100912-DH,United States,2,10
Almoammer_Barner_2013,304,100912-DH,United States,4,10
Almoammer_Barner_2013,305,100912-DH,United States,8,10
Almoammer_Barner_2013,306,100912-DH,United States,5,10
Almoammer_Barner_2013,307,100912-DH,United States,3,10
Almoammer_Barner_2013,308,100912-DH,United States,10,10
Almoammer_Barner_2013,309,100912-AB,United States,1,1
Almoammer_Barner_2013,310,100912-AB,United States,2,2
Almoammer_Barner_2013,311,100912-AB,United States,4,4
Almoammer_Barner_2013,312,100912-AB,United States,8,7
Almoammer_Barner_2013,313,100912-AB,United States,5,5
Almoammer_Barner_2013,314,100912-AB,United States,3,3
Almoammer_Barner_2013,315,100912-AB,United States,10,10
Almoammer_Barner_2013,316,100912-AB,United States,3,3
Almoammer_Barner_2013,317,100912-AB,United States,10,10
Almoammer_Barner_2013,318,100912-AB,United States,4,4
Almoammer_Barner_2013,319,100912-AB,United States,1,1
Almoammer_Barner_2013,320,100912-AB,United States,5,6
Almoammer_Barner_2013,321,100912-AB,United States,2,2
Almoammer_Barner_2013,322,100912-AB,United States,8,6
Almoammer_Barner_2013,323,100912-AB,United States,10,10
Almoammer_Barner_2013,324,100912-AB,United States,2,2
Almoammer_Barner_2013,325,100912-AB,United States,1,1
Almoammer_Barner_2013,326,100912-AB,United States,5,5
Almoammer_Barner_2013,327,100912-AB,United States,4,4
Almoammer_Barner_2013,328,100912-AB,United States,8,7
Almoammer_Barner_2013,329,100912-AB,United States,3,3
Almoammer_Barner_2013,330,101012-NS,United States,1,1
Almoammer_Barner_2013,331,101012-NS,United States,2,2
Almoammer_Barner_2013,332,101012-NS,United States,4,4
Almoammer_Barner_2013,333,101012-NS,United States,8,8
Almoammer_Barner_2013,334,101012-NS,United States,5,5
Almoammer_Barner_2013,335,101012-NS,United States,3,3
Almoammer_Barner_2013,336,101012-NS,United States,10,10
Almoammer_Barner_2013,337,101012-NS,United States,3,3
Almoammer_Barner_2013,338,101012-NS,United States,10,10
Almoammer_Barner_2013,339,101012-NS,United States,4,4
Almoammer_Barner_2013,340,101012-NS,United States,1,1
Almoammer_Barner_2013,341,101012-NS,United States,5,5
Almoammer_Barner_2013,342,101012-NS,United States,2,2
Almoammer_Barner_2013,343,101012-NS,United States,8,8
Almoammer_Barner_2013,344,101012-NS,United States,10,10
Almoammer_Barner_2013,345,101012-NS,United States,2,2
Almoammer_Barner_2013,346,101012-NS,United States,1,1
Almoammer_Barner_2013,347,101012-NS,United States,5,5
Almoammer_Barner_2013,348,101012-NS,United States,4,4
Almoammer_Barner_2013,349,101012-NS,United States,8,8
Almoammer_Barner_2013,350,101012-NS,United States,3,3
Almoammer_Barner_2013,351,101012-SK,United States,1,10
Almoammer_Barner_2013,352,101012-SK,United States,2,10
Almoammer_Barner_2013,353,101012-SK,United States,4,10
Almoammer_Barner_2013,354,101012-SK,United States,8,10
Almoammer_Barner_2013,355,101012-SK,United States,5,10
Almoammer_Barner_2013,356,101012-SK,United States,3,10
Almoammer_Barner_2013,357,101012-SK,United States,10,10
Almoammer_Barner_2013,358,101012-AD,United States,1,1
Almoammer_Barner_2013,359,101012-AD,United States,2,2
Almoammer_Barner_2013,360,101012-AD,United States,4,4
Almoammer_Barner_2013,361,101012-AD,United States,8,8
Almoammer_Barner_2013,362,101012-AD,United States,5,5
Almoammer_Barner_2013,363,101012-AD,United States,3,3
Almoammer_Barner_2013,364,101012-AD,United States,10,10
Almoammer_Barner_2013,365,101012-AD,United States,3,3
Almoammer_Barner_2013,366,101012-AD,United States,10,10
Almoammer_Barner_2013,367,101012-AD,United States,4,4
Almoammer_Barner_2013,368,101012-AD,United States,1,1
Almoammer_Barner_2013,369,101012-AD,United States,5,5
Almoammer_Barner_2013,370,101012-AD,United States,2,2
Almoammer_Barner_2013,371,101012-AD,United States,8,8
Almoammer_Barner_2013,372,101012-AD,United States,10,10
Almoammer_Barner_2013,373,101012-AD,United States,2,2
Almoammer_Barner_2013,374,101012-AD,United States,1,1
Almoammer_Barner_2013,375,101012-AD,United States,5,5
Almoammer_Barner_2013,376,101012-AD,United States,4,4
Almoammer_Barner_2013,377,101012-AD,United States,8,8
Almoammer_Barner_2013,378,101012-AD,United States,3,3
Almoammer_Barner_2013,379,101012-PL,United States,1,10
Almoammer_Barner_2013,380,101012-PL,United States,2,10
Almoammer_Barner_2013,381,101012-PL,United States,4,10
Almoammer_Barner_2013,382,101012-PL,United States,8,10
Almoammer_Barner_2013,383,101012-PL,United States,5,10
Almoammer_Barner_2013,384,101012-PL,United States,3,10
Almoammer_Barner_2013,385,101012-PL,United States,10,10
Almoammer_Barner_2013,386,101012-PL,United States,3,10
Almoammer_Barner_2013,387,101012-PL,United States,10,10
Almoammer_Barner_2013,388,101012-PL,United States,4,10
Almoammer_Barner_2013,389,101012-PL,United States,1,10
Almoammer_Barner_2013,389,101012-AC,United States,1,1
Almoammer_Barner_2013,390,101012-AC,United States,2,2
Almoammer_Barner_2013,391,101012-AC,United States,4,4
Almoammer_Barner_2013,392,101012-AC,United States,8,8
Almoammer_Barner_2013,393,101012-AC,United States,5,5
Almoammer_Barner_2013,394,101012-AC,United States,3,3
Almoammer_Barner_2013,395,101012-AC,United States,10,10
Almoammer_Barner_2013,396,101012-AC,United States,3,3
Almoammer_Barner_2013,397,101012-AC,United States,10,10
Almoammer_Barner_2013,398,101012-AC,United States,4,4
Almoammer_Barner_2013,399,101012-AC,United States,1,1
Almoammer_Barner_2013,400,101012-AC,United States,5,5
Almoammer_Barner_2013,401,101012-AC,United States,2,2
Almoammer_Barner_2013,402,101012-AC,United States,8,8
Almoammer_Barner_2013,403,101012-AC,United States,10,10
Almoammer_Barner_2013,404,101012-AC,United States,2,2
Almoammer_Barner_2013,405,101012-AC,United States,1,1
Almoammer_Barner_2013,406,101012-AC,United States,5,5
Almoammer_Barner_2013,407,101012-AC,United States,4,4
Almoammer_Barner_2013,408,101012-AC,United States,8,8
Almoammer_Barner_2013,409,101012-AC,United States,3,3
Almoammer_Barner_2013,410,101012-LO,United States,1,10
Almoammer_Barner_2013,411,101012-LO,United States,2,10
Almoammer_Barner_2013,412,101012-LO,United States,4,10
Almoammer_Barner_2013,413,101012-LO,United States,8,10
Almoammer_Barner_2013,414,101012-LO,United States,5,10
Almoammer_Barner_2013,415,101012-LO,United States,3,10
Almoammer_Barner_2013,416,101012-LO,United States,10,10
Almoammer_Barner_2013,417,101012-AW,United States,1,1
Almoammer_Barner_2013,418,101012-AW,United States,2,2
Almoammer_Barner_2013,419,101012-AW,United States,4,4
Almoammer_Barner_2013,420,101012-AW,United States,8,10
Almoammer_Barner_2013,421,101012-AW,United States,5,4
Almoammer_Barner_2013,422,101012-AW,United States,3,3
Almoammer_Barner_2013,423,101012-AW,United States,10,10
Almoammer_Barner_2013,424,101012-AW,United States,3,3
Almoammer_Barner_2013,425,101012-AW,United States,10,10
Almoammer_Barner_2013,426,101012-AW,United States,4,4
Almoammer_Barner_2013,427,101012-AW,United States,1,1
Almoammer_Barner_2013,428,101012-AW,United States,5,5
Almoammer_Barner_2013,429,101012-AW,United States,2,2
Almoammer_Barner_2013,430,101012-AW,United States,8,10
Almoammer_Barner_2013,431,101012-AW,United States,10,10
Almoammer_Barner_2013,432,101012-AW,United States,2,2
Almoammer_Barner_2013,433,101012-AW,United States,1,1
Almoammer_Barner_2013,434,101012-AW,United States,5,5
Almoammer_Barner_2013,435,101012-AW,United States,4,4
Almoammer_Barner_2013,436,101012-AW,United States,8,8
Almoammer_Barner_2013,437,101012-AW,United States,3,3
Almoammer_Barner_2013,438,101012-GS,United States,1,1
Almoammer_Barner_2013,439,101012-GS,United States,2,2
Almoammer_Barner_2013,440,101012-GS,United States,4,3
Almoammer_Barner_2013,441,101012-GS,United States,8,4
Almoammer_Barner_2013,442,101012-GS,United States,5,9
Almoammer_Barner_2013,443,101012-GS,United States,3,3
Almoammer_Barner_2013,444,101012-GS,United States,10,4
Almoammer_Barner_2013,445,101012-GS,United States,3,4
Almoammer_Barner_2013,446,101012-GS,United States,10,10
Almoammer_Barner_2013,447,101012-GS,United States,4,3
Almoammer_Barner_2013,448,101012-GS,United States,1,1
Almoammer_Barner_2013,449,101012-GS,United States,5,4
Almoammer_Barner_2013,450,101012-GS,United States,2,2
Almoammer_Barner_2013,451,101012-GS,United States,8,4
Almoammer_Barner_2013,452,101012-GS,United States,10,4
Almoammer_Barner_2013,453,101012-GS,United States,2,2
Almoammer_Barner_2013,454,101012-GS,United States,1,1
Almoammer_Barner_2013,455,101012-GS,United States,5,4
Almoammer_Barner_2013,456,101012-GS,United States,4,3
Almoammer_Barner_2013,457,101012-GS,United States,8,5
Almoammer_Barner_2013,458,101012-GS,United States,3,3
Almoammer_Barner_2013,459,100812-WA,United States,1,1
Almoammer_Barner_2013,460,100812-WA,United States,2,2
Almoammer_Barner_2013,461,100812-WA,United States,4,4
Almoammer_Barner_2013,462,100812-WA,United States,8,8
Almoammer_Barner_2013,463,100812-WA,United States,5,5
Almoammer_Barner_2013,464,100812-WA,United States,3,3
Almoammer_Barner_2013,465,100812-WA,United States,10,10
Almoammer_Barner_2013,466,100812-WA,United States,3,3
Almoammer_Barner_2013,467,100812-WA,United States,10,9
Almoammer_Barner_2013,468,100812-WA,United States,4,4
Almoammer_Barner_2013,469,100812-WA,United States,1,1
Almoammer_Barner_2013,470,100812-WA,United States,5,5
Almoammer_Barner_2013,471,100812-WA,United States,2,2
Almoammer_Barner_2013,472,100812-WA,United States,8,8
Almoammer_Barner_2013,473,100812-WA,United States,10,10
Almoammer_Barner_2013,474,100812-WA,United States,2,2
Almoammer_Barner_2013,475,100812-WA,United States,1,1
Almoammer_Barner_2013,476,100812-WA,United States,5,5
Almoammer_Barner_2013,477,100812-WA,United States,4,4
Almoammer_Barner_2013,478,100812-WA,United States,8,8
Almoammer_Barner_2013,479,100812-WA,United States,3,3
Almoammer_Barner_2013,480,101112-GA,United States,1,1
Almoammer_Barner_2013,481,101112-GA,United States,2,2
Almoammer_Barner_2013,482,101112-GA,United States,4,4
Almoammer_Barner_2013,483,101112-GA,United States,8,8
Almoammer_Barner_2013,484,101112-GA,United States,5,5
Almoammer_Barner_2013,485,101112-GA,United States,3,3
Almoammer_Barner_2013,486,101112-GA,United States,10,10
Almoammer_Barner_2013,487,101112-GA,United States,3,3
Almoammer_Barner_2013,488,101112-GA,United States,10,9
Almoammer_Barner_2013,489,101112-GA,United States,4,4
Almoammer_Barner_2013,490,101112-GA,United States,1,1
Almoammer_Barner_2013,491,101112-GA,United States,5,5
Almoammer_Barner_2013,492,101112-GA,United States,2,2
Almoammer_Barner_2013,493,101112-GA,United States,8,8
Almoammer_Barner_2013,494,101112-GA,United States,10,10
Almoammer_Barner_2013,495,101112-GA,United States,2,2
Almoammer_Barner_2013,496,101112-GA,United States,1,1
