SubjID,Age.Mo,Age.Yr,Gender,Give.N.Method,1.GNntitrated_request,1.GNntitrated_answer,1.GNntitrated_KL,2.GNntitrated_request,2.GNntitrated_answer,2.GNntitrated_KL
071918-KT,35.9,2.991780822,F,n-titrated,1,1,1k,6,2,1k
071918-KT,35.9,2.991780822,F,n-titrated,6,2,1k,3,2,1k
071918-KT,35.9,2.991780822,F,n-titrated,4,2,1k,2,2,1k
071918-KT,35.9,2.991780822,F,n-titrated,2,2,1k,4,2,1k
071918-KT,35.9,2.991780822,F,n-titrated,3,2,1k,1,1,1k
071918-KT,35.9,2.991780822,F,n-titrated,1,1,1k,1,1,1k
071918-KT,35.9,2.991780822,F,n-titrated,3,2,1k,6,5,1k
071918-KT,35.9,2.991780822,F,n-titrated,4,4,1k,4,3,1k
071918-KT,35.9,2.991780822,F,n-titrated,6,5,1k,2,3,1k
071918-KT,35.9,2.991780822,F,n-titrated,2,8,1k,3,2,1k
071918-KT,35.9,2.991780822,F,n-titrated,6,2,1k,1,1,1k
071918-KT,35.9,2.991780822,F,n-titrated,3,8,1k,3,2,1k
071918-KT,35.9,2.991780822,F,n-titrated,2,2,1k,4,8,1k
071918-KT,35.9,2.991780822,F,n-titrated,4,2,1k,6,8,1k
071918-KT,35.9,2.991780822,F,n-titrated,1,1,1k,2,2,1k
071918-MS,36,3,F,n-titrated,1,1,0k,6,2,1k
071918-MS,36,3,F,n-titrated,6,1,0k,3,2,1k
071918-MS,36,3,F,n-titrated,4,2,0k,2,2,1k
071918-MS,36,3,F,n-titrated,2,1,0k,4,2,1k
071918-MS,36,3,F,n-titrated,3,1,0k,1,1,1k
071918-MS,36,3,F,n-titrated,1,1,0k,1,1,1k
071918-MS,36,3,F,n-titrated,3,2,0k,6,2,1k
071918-MS,36,3,F,n-titrated,4,2,0k,4,3,1k
071918-MS,36,3,F,n-titrated,6,2,0k,2,2,1k
071918-MS,36,3,F,n-titrated,2,2,0k,3,2,1k
071918-MS,36,3,F,n-titrated,6,2,0k,1,1,1k
071918-MS,36,3,F,n-titrated,3,2,0k,3,2,1k
071918-MS,36,3,F,n-titrated,2,3,0k,4,2,1k
071918-MS,36,3,F,n-titrated,4,2,0k,6,2,1k
071918-MS,36,3,F,n-titrated,1,1,0k,2,2,1k
072018-AH,41.3,3.44109589,M,n-titrated,6,6,CP,1,1,4k
072018-AH,41.3,3.44109589,M,n-titrated,3,3,CP,6,8,4k
072018-AH,41.3,3.44109589,M,n-titrated,2,2,CP,4,4,4k
072018-AH,41.3,3.44109589,M,n-titrated,4,4,CP,2,2,4k
072018-AH,41.3,3.44109589,M,n-titrated,1,1,CP,3,3,4k
072018-AH,41.3,3.44109589,M,n-titrated,1,1,CP,1,1,4k
072018-AH,41.3,3.44109589,M,n-titrated,6,6,CP,3,3,4k
072018-AH,41.3,3.44109589,M,n-titrated,4,4,CP,4,8,4k
072018-AH,41.3,3.44109589,M,n-titrated,2,2,CP,6,8,4k
072018-AH,41.3,3.44109589,M,n-titrated,3,3,CP,2,2,4k
072018-AH,41.3,3.44109589,M,n-titrated,1,1,CP,6,6,4k
072018-AH,41.3,3.44109589,M,n-titrated,3,3,CP,3,3,4k
072018-AH,41.3,3.44109589,M,n-titrated,4,6,CP,2,2,4k
072018-AH,41.3,3.44109589,M,n-titrated,6,6,CP,4,4,4k
072018-AH,41.3,3.44109589,M,n-titrated,2,2,CP,1,1,4k
072318-MK,38.9,3.24109589,F,n-titrated,6,6,CP,1,1,CP
072318-MK,38.9,3.24109589,F,n-titrated,3,3,CP,6,6,CP
072318-MK,38.9,3.24109589,F,n-titrated,2,2,CP,4,4,CP
072318-MK,38.9,3.24109589,F,n-titrated,4,4,CP,2,2,CP
072318-MK,38.9,3.24109589,F,n-titrated,1,1,CP,3,3,CP
072318-MK,38.9,3.24109589,F,n-titrated,1,1,CP,1,1,CP
072318-MK,38.9,3.24109589,F,n-titrated,6,6,CP,3,3,CP
072318-MK,38.9,3.24109589,F,n-titrated,4,4,CP,4,4,CP
072318-MK,38.9,3.24109589,F,n-titrated,2,2,CP,6,6,CP
072318-MK,38.9,3.24109589,F,n-titrated,3,3,CP,2,2,CP
072318-MK,38.9,3.24109589,F,n-titrated,1,1,CP,6,6,CP
072318-MK,38.9,3.24109589,F,n-titrated,3,3,CP,3,3,CP
072318-MK,38.9,3.24109589,F,n-titrated,4,4,CP,2,2,CP
072318-MK,38.9,3.24109589,F,n-titrated,6,6,CP,4,4,CP
072318-MK,38.9,3.24109589,F,n-titrated,2,2,CP,1,1,CP
072418-M,33.9,2.821917808,F,n-titrated,6,2,1k,1,1,1k
072418-M,33.9,2.821917808,F,n-titrated,3,2,1k,6,8,1k
072418-M,33.9,2.821917808,F,n-titrated,2,2,1k,4,2,1k
072418-M,33.9,2.821917808,F,n-titrated,4,2,1k,2,2,1k
072418-M,33.9,2.821917808,F,n-titrated,1,1,1k,3,2,1k
072418-M,33.9,2.821917808,F,n-titrated,1,1,1k,1,1,1k
072418-M,33.9,2.821917808,F,n-titrated,6,2,1k,3,2,1k
072418-M,33.9,2.821917808,F,n-titrated,4,2,1k,4,2,1k
072418-M,33.9,2.821917808,F,n-titrated,2,2,1k,6,4,1k
072418-M,33.9,2.821917808,F,n-titrated,3,2,1k,2,2,1k
072418-M,33.9,2.821917808,F,n-titrated,1,1,1k,6,1,1k
072418-M,33.9,2.821917808,F,n-titrated,3,2,1k,3,4,1k
072418-M,33.9,2.821917808,F,n-titrated,4,2,1k,2,2,1k
072418-M,33.9,2.821917808,F,n-titrated,6,2,1k,4,2,1k
072418-M,33.9,2.821917808,F,n-titrated,2,2,1k,1,1,1k
072518-WV,35.3,2.942465753,F,n-titrated,1,1,4k,6,7,2k
072518-WV,35.3,2.942465753,F,n-titrated,6,8,4k,3,8,2k
072518-WV,35.3,2.942465753,F,n-titrated,4,3,4k,2,2,2k
072518-WV,35.3,2.942465753,F,n-titrated,2,2,4k,4,4,2k
072518-WV,35.3,2.942465753,F,n-titrated,3,3,4k,1,1,2k
072518-WV,35.3,2.942465753,F,n-titrated,1,1,4k,1,1,2k
072518-WV,35.3,2.942465753,F,n-titrated,3,3,4k,6,7,2k
072518-WV,35.3,2.942465753,F,n-titrated,4,4,4k,4,3,2k
072518-WV,35.3,2.942465753,F,n-titrated,6,6,4k,2,2,2k
072518-WV,35.3,2.942465753,F,n-titrated,2,2,4k,3,3,2k
072518-WV,35.3,2.942465753,F,n-titrated,6,5,4k,1,1,2k
072518-WV,35.3,2.942465753,F,n-titrated,3,6,4k,3,4,2k
072518-WV,35.3,2.942465753,F,n-titrated,2,2,4k,4,4,2k
072518-WV,35.3,2.942465753,F,n-titrated,4,4,4k,6,6,2k
072518-WV,35.3,2.942465753,F,n-titrated,1,1,4k,2,2,2k
072618-BS,38.9,3.238356164,M,n-titrated,1,1,3k,6,6,3k
072618-BS,38.9,3.238356164,M,n-titrated,6,6,3k,3,3,3k
072618-BS,38.9,3.238356164,M,n-titrated,4,6,3k,2,2,3k
072618-BS,38.9,3.238356164,M,n-titrated,2,2,3k,4,5,3k
072618-BS,38.9,3.238356164,M,n-titrated,3,3,3k,1,1,3k
072618-BS,38.9,3.238356164,M,n-titrated,1,1,3k,1,1,3k
072618-BS,38.9,3.238356164,M,n-titrated,3,3,3k,6,7,3k
072618-BS,38.9,3.238356164,M,n-titrated,4,5,3k,4,5,3k
072618-BS,38.9,3.238356164,M,n-titrated,6,5,3k,2,2,3k
072618-BS,38.9,3.238356164,M,n-titrated,2,2,3k,3,3,3k
072618-BS,38.9,3.238356164,M,n-titrated,6,6,3k,1,1,3k
072618-BS,38.9,3.238356164,M,n-titrated,3,3,3k,3,3,3k
072618-BS,38.9,3.238356164,M,n-titrated,2,2,3k,4,7,3k
072618-BS,38.9,3.238356164,M,n-titrated,4,5,3k,6,8,3k
072618-BS,38.9,3.238356164,M,n-titrated,1,1,3k,2,2,3k
073018-XT,44,3.665753425,M,n-titrated,1,1,CP,6,6,CP
073018-XT,44,3.665753425,M,n-titrated,6,6,CP,3,3,CP
073018-XT,44,3.665753425,M,n-titrated,4,4,CP,2,2,CP
073018-XT,44,3.665753425,M,n-titrated,2,2,CP,4,4,CP
073018-XT,44,3.665753425,M,n-titrated,3,3,CP,1,1,CP
073018-XT,44,3.665753425,M,n-titrated,1,1,CP,1,1,CP
073018-XT,44,3.665753425,M,n-titrated,3,3,CP,6,6,CP
073018-XT,44,3.665753425,M,n-titrated,4,4,CP,4,4,CP
073018-XT,44,3.665753425,M,n-titrated,6,6,CP,2,2,CP
073018-XT,44,3.665753425,M,n-titrated,2,2,CP,3,3,CP
073018-XT,44,3.665753425,M,n-titrated,6,6,CP,1,1,CP
073018-XT,44,3.665753425,M,n-titrated,3,3,CP,3,3,CP
073018-XT,44,3.665753425,M,n-titrated,2,2,CP,4,4,CP
073018-XT,44,3.665753425,M,n-titrated,4,4,CP,6,6,CP
073018-XT,44,3.665753425,M,n-titrated,1,1,CP,2,2,CP
073018-FRC,36.2,3.016438356,F,n-titrated,6,3,2k,1,1,2k
073018-FRC,36.2,3.016438356,F,n-titrated,3,8,2k,6,4,2k
073018-FRC,36.2,3.016438356,F,n-titrated,2,2,2k,4,8,2k
073018-FRC,36.2,3.016438356,F,n-titrated,4,3,2k,2,2,2k
073018-FRC,36.2,3.016438356,F,n-titrated,1,1,2k,3,8,2k
073018-FRC,36.2,3.016438356,F,n-titrated,1,1,2k,1,1,2k
073018-FRC,36.2,3.016438356,F,n-titrated,6,3,2k,3,8,2k
073018-FRC,36.2,3.016438356,F,n-titrated,4,8,2k,4,4,2k
073018-FRC,36.2,3.016438356,F,n-titrated,2,2,2k,6,7,2k
073018-FRC,36.2,3.016438356,F,n-titrated,3,7,2k,2,2,2k
073018-FRC,36.2,3.016438356,F,n-titrated,1,1,2k,6,4,2k
073018-FRC,36.2,3.016438356,F,n-titrated,3,8,2k,3,7,2k
073018-FRC,36.2,3.016438356,F,n-titrated,4,4,2k,2,2,2k
073018-FRC,36.2,3.016438356,F,n-titrated,6,5,2k,4,3,2k
073018-FRC,36.2,3.016438356,F,n-titrated,2,2,2k,1,1,2k
073118-EC2,45.2,3.764383562,F,n-titrated,6,6,CP,1,1,CP
073118-EC2,45.2,3.764383562,F,n-titrated,3,3,CP,6,6,CP
073118-EC2,45.2,3.764383562,F,n-titrated,2,2,CP,4,4,CP
073118-EC2,45.2,3.764383562,F,n-titrated,4,4,CP,2,2,CP
073118-EC2,45.2,3.764383562,F,n-titrated,1,1,CP,3,3,CP
073118-EC2,45.2,3.764383562,F,n-titrated,1,1,CP,1,1,CP
073118-EC2,45.2,3.764383562,F,n-titrated,6,6,CP,3,3,CP
073118-EC2,45.2,3.764383562,F,n-titrated,4,4,CP,4,4,CP
073118-EC2,45.2,3.764383562,F,n-titrated,2,2,CP,6,6,CP
073118-EC2,45.2,3.764383562,F,n-titrated,3,3,CP,2,2,CP
073118-EC2,45.2,3.764383562,F,n-titrated,1,1,CP,6,6,CP
073118-EC2,45.2,3.764383562,F,n-titrated,3,3,CP,3,3,CP
073118-EC2,45.2,3.764383562,F,n-titrated,4,4,CP,2,2,CP
073118-EC2,45.2,3.764383562,F,n-titrated,6,6,CP,4,4,CP
073118-EC2,45.2,3.764383562,F,n-titrated,2,2,CP,1,1,CP
073118-TC,42.8,3.567123288,M,n-titrated,1,1,1k,6,4,1k
073118-TC,42.8,3.567123288,M,n-titrated,6,8,1k,3,3,1k
073118-TC,42.8,3.567123288,M,n-titrated,4,2,1k,2,3,1k
073118-TC,42.8,3.567123288,M,n-titrated,2,2,1k,4,5,1k
073118-TC,42.8,3.567123288,M,n-titrated,3,2,1k,1,1,1k
073118-TC,42.8,3.567123288,M,n-titrated,1,1,1k,1,1,1k
073118-TC,42.8,3.567123288,M,n-titrated,3,2,1k,6,2,1k
073118-TC,42.8,3.567123288,M,n-titrated,4,2,1k,4,5,1k
073118-TC,42.8,3.567123288,M,n-titrated,6,2,1k,2,4,1k
073118-TC,42.8,3.567123288,M,n-titrated,2,2,1k,3,3,1k
073118-TC,42.8,3.567123288,M,n-titrated,6,2,1k,1,1,1k
073118-TC,42.8,3.567123288,M,n-titrated,3,2,1k,3,4,1k
073118-TC,42.8,3.567123288,M,n-titrated,2,2,1k,4,4,1k
073118-TC,42.8,3.567123288,M,n-titrated,4,2,1k,6,2,1k
073118-TC,42.8,3.567123288,M,n-titrated,1,1,1k,2,2,1k
080118-SG,41.5,3.454794521,M,n-titrated,1,1,CP,6,6,CP
080118-SG,41.5,3.454794521,M,n-titrated,6,6,CP,3,3,CP
080118-SG,41.5,3.454794521,M,n-titrated,4,4,CP,2,2,CP
080118-SG,41.5,3.454794521,M,n-titrated,2,2,CP,4,4,CP
080118-SG,41.5,3.454794521,M,n-titrated,3,3,CP,1,1,CP
080118-SG,41.5,3.454794521,M,n-titrated,1,1,CP,1,1,CP
080118-SG,41.5,3.454794521,M,n-titrated,3,3,CP,6,6,CP
080118-SG,41.5,3.454794521,M,n-titrated,4,4,CP,4,4,CP
080118-SG,41.5,3.454794521,M,n-titrated,6,5,CP,2,2,CP
080118-SG,41.5,3.454794521,M,n-titrated,2,2,CP,3,3,CP
080118-SG,41.5,3.454794521,M,n-titrated,6,6,CP,1,1,CP
080118-SG,41.5,3.454794521,M,n-titrated,3,3,CP,3,3,CP
080118-SG,41.5,3.454794521,M,n-titrated,2,2,CP,4,4,CP
080118-SG,41.5,3.454794521,M,n-titrated,4,4,CP,6,6,CP
080118-SG,41.5,3.454794521,M,n-titrated,1,1,CP,2,2,CP
080318-AR,34.9,2.912328767,F,n-titrated,6,8,1k,1,1,2k
080318-AR,34.9,2.912328767,F,n-titrated,3,8,1k,6,8,2k
080318-AR,34.9,2.912328767,F,n-titrated,2,8,1k,4,2,2k
080318-AR,34.9,2.912328767,F,n-titrated,4,8,1k,2,2,2k
080318-AR,34.9,2.912328767,F,n-titrated,1,1,1k,3,3,2k
080318-AR,34.9,2.912328767,F,n-titrated,1,1,1k,1,1,2k
080318-AR,34.9,2.912328767,F,n-titrated,6,8,1k,3,5,2k
080318-AR,34.9,2.912328767,F,n-titrated,4,2,1k,4,8,2k
080318-AR,34.9,2.912328767,F,n-titrated,2,3,1k,6,8,2k
080318-AR,34.9,2.912328767,F,n-titrated,3,8,1k,2,5,2k
080318-AR,34.9,2.912328767,F,n-titrated,1,1,1k,6,7,2k
080318-AR,34.9,2.912328767,F,n-titrated,3,5,1k,3,8,2k
080318-AR,34.9,2.912328767,F,n-titrated,4,8,1k,2,2,2k
080318-AR,34.9,2.912328767,F,n-titrated,6,8,1k,4,1,2k
080318-AR,34.9,2.912328767,F,n-titrated,2,6,1k,1,3,2k
080818-JC,30.8,2.569863014,F,n-titrated,1,1,1k,6,2,0k
080818-JC,30.8,2.569863014,F,n-titrated,6,2,1k,3,3,0k
080818-JC,30.8,2.569863014,F,n-titrated,4,2,1k,2,2,0k
080818-JC,30.8,2.569863014,F,n-titrated,2,2,1k,4,2,0k
080818-JC,30.8,2.569863014,F,n-titrated,3,2,1k,1,1,0k
080818-JC,30.8,2.569863014,F,n-titrated,1,1,1k,1,1,0k
080818-JC,30.8,2.569863014,F,n-titrated,3,2,1k,6,1,0k
080818-JC,30.8,2.569863014,F,n-titrated,4,2,1k,4,2,0k
080818-JC,30.8,2.569863014,F,n-titrated,6,2,1k,2,6,0k
080818-JC,30.8,2.569863014,F,n-titrated,2,2,1k,3,3,0k
080818-JC,30.8,2.569863014,F,n-titrated,6,2,1k,1,2,0k
080818-JC,30.8,2.569863014,F,n-titrated,3,3,1k,3,2,0k
080818-JC,30.8,2.569863014,F,n-titrated,2,8,1k,4,1,0k
080818-JC,30.8,2.569863014,F,n-titrated,4,8,1k,6,4,0k
080818-JC,30.8,2.569863014,F,n-titrated,1,1,1k,2,8,0k
081018-SJ,43,3.58630137,F,n-titrated,1,1,CP,6,6,CP
081018-SJ,43,3.58630137,F,n-titrated,6,5,CP,3,3,CP
081018-SJ,43,3.58630137,F,n-titrated,4,4,CP,2,2,CP
081018-SJ,43,3.58630137,F,n-titrated,2,2,CP,4,4,CP
081018-SJ,43,3.58630137,F,n-titrated,3,3,CP,1,1,CP
081018-SJ,43,3.58630137,F,n-titrated,1,1,CP,1,1,CP
081018-SJ,43,3.58630137,F,n-titrated,3,3,CP,6,6,CP
081018-SJ,43,3.58630137,F,n-titrated,4,4,CP,4,6,CP
081018-SJ,43,3.58630137,F,n-titrated,6,6,CP,2,2,CP
081018-SJ,43,3.58630137,F,n-titrated,2,2,CP,3,3,CP
081018-SJ,43,3.58630137,F,n-titrated,6,6,CP,1,1,CP
081018-SJ,43,3.58630137,F,n-titrated,3,3,CP,3,3,CP
081018-SJ,43,3.58630137,F,n-titrated,2,2,CP,4,4,CP
081018-SJ,43,3.58630137,F,n-titrated,4,5,CP,6,6,CP
081018-SJ,43,3.58630137,F,n-titrated,1,1,CP,2,2,CP
081018-EF,42.6,3.547945205,F,n-titrated,6,6,3k,1,1,3k
081018-EF,42.6,3.547945205,F,n-titrated,3,3,3k,6,4,3k
081018-EF,42.6,3.547945205,F,n-titrated,2,2,3k,4,4,3k
081018-EF,42.6,3.547945205,F,n-titrated,4,6,3k,2,2,3k
081018-EF,42.6,3.547945205,F,n-titrated,1,1,3k,3,3,3k
081018-EF,42.6,3.547945205,F,n-titrated,1,1,3k,1,1,3k
