Subnum,Language,Age(Yrs),Age.Mos,Knower.Level,method,cite
31_BarnerMandarin1,Mandarin,2,25.3,2,non-titrated,AlmoammerEtAl_2013
32_BarnerMandarin1,Mandarin,2,24.63,2,non-titrated,AlmoammerEtAl_2013
1_BarnerMandarin2,Mandarin,3,47.4,5,non-titrated,AlmoammerEtAl_2013
2_BarnerMandarin2,Mandarin,3,46.7,5,non-titrated,AlmoammerEtAl_2013
6_BarnerMandarin2,Mandarin,3,42.77,5,non-titrated,AlmoammerEtAl_2013
14_BarnerMandarin2,Mandarin,3,37.43,4,non-titrated,AlmoammerEtAl_2013
24_BarnerMandarin2,Mandarin,3,39.6,2,non-titrated,AlmoammerEtAl_2013
29_BarnerMandarin2,Mandarin,3,36.03,1,non-titrated,AlmoammerEtAl_2013
3_BarnerMandarin2,Mandarin,3,43.87,1,non-titrated,AlmoammerEtAl_2013
4_BarnerMandarin2,Mandarin,3,37,4,non-titrated,AlmoammerEtAl_2013
5_BarnerMandarin2,Mandarin,3,42.9,5,non-titrated,AlmoammerEtAl_2013
15_BarnerMandarin2,Mandarin,3,41.67,3,non-titrated,AlmoammerEtAl_2013
28_BarnerMandarin2,Mandarin,3,36.73,4,non-titrated,AlmoammerEtAl_2013
30_BarnerMandarin2,Mandarin,3,36.2,4,non-titrated,AlmoammerEtAl_2013
7_BarnerMandarin2,Mandarin,3,46.7,5,non-titrated,AlmoammerEtAl_2013
9_BarnerMandarin2,Mandarin,3,43.3,4,non-titrated,AlmoammerEtAl_2013
11_BarnerMandarin2,Mandarin,3,43.2,5,non-titrated,AlmoammerEtAl_2013
13_BarnerMandarin2,Mandarin,3,47.5,5,non-titrated,AlmoammerEtAl_2013
22_BarnerMandarin2,Mandarin,3,37.9,4,non-titrated,AlmoammerEtAl_2013
25_BarnerMandarin2,Mandarin,3,38.6,1,non-titrated,AlmoammerEtAl_2013
8_BarnerMandarin2,Mandarin,3,45.7,2,non-titrated,AlmoammerEtAl_2013
10_BarnerMandarin2,Mandarin,3,44.7,5,non-titrated,AlmoammerEtAl_2013
12_BarnerMandarin2,Mandarin,3,46.8,0,non-titrated,AlmoammerEtAl_2013
16_BarnerMandarin2,Mandarin,3,45.6,0,non-titrated,AlmoammerEtAl_2013
21_BarnerMandarin2,Mandarin,3,37.9,4,non-titrated,AlmoammerEtAl_2013
26_BarnerMandarin2,Mandarin,3,40,5,non-titrated,AlmoammerEtAl_2013
1_BarnerMandarin3,Mandarin,5,60.6,5,non-titrated,AlmoammerEtAl_2013
2_BarnerMandarin3,Mandarin,4,59.7,5,non-titrated,AlmoammerEtAl_2013
13_BarnerMandarin3,Mandarin,4,57.4,5,non-titrated,AlmoammerEtAl_2013
16_BarnerMandarin3,Mandarin,4,53,5,non-titrated,AlmoammerEtAl_2013
17_BarnerMandarin3,Mandarin,4,51.3,2,non-titrated,AlmoammerEtAl_2013
19_BarnerMandarin3,Mandarin,4,49.4,5,non-titrated,AlmoammerEtAl_2013
7_BarnerMandarin3,Mandarin,4,49.8,5,non-titrated,AlmoammerEtAl_2013
8_BarnerMandarin3,Mandarin,4,55.2,5,non-titrated,AlmoammerEtAl_2013
9_BarnerMandarin3,Mandarin,4,55.5,5,non-titrated,AlmoammerEtAl_2013
12_BarnerMandarin3,Mandarin,4,54.9,5,non-titrated,AlmoammerEtAl_2013
21_BarnerMandarin3,Mandarin,4,54.6,5,non-titrated,AlmoammerEtAl_2013
22_BarnerMandarin3,Mandarin,4,58.6,5,non-titrated,AlmoammerEtAl_2013
3_BarnerMandarin3,Mandarin,4,51.1,5,non-titrated,AlmoammerEtAl_2013
4_BarnerMandarin3,Mandarin,4,57.9,5,non-titrated,AlmoammerEtAl_2013
6_BarnerMandarin3,Mandarin,4,57.7,5,non-titrated,AlmoammerEtAl_2013
10_BarnerMandarin3,Mandarin,4,49.2,5,non-titrated,AlmoammerEtAl_2013
18_BarnerMandarin3,Mandarin,4,52.5,5,non-titrated,AlmoammerEtAl_2013
20_BarnerMandarin3,Mandarin,4,56.7,5,non-titrated,AlmoammerEtAl_2013
5_BarnerMandarin3,Mandarin,4,58.1,5,non-titrated,AlmoammerEtAl_2013
11_BarnerMandarin3,Mandarin,4,59.5,5,non-titrated,AlmoammerEtAl_2013
14_BarnerMandarin3,Mandarin,4,52.4,5,non-titrated,AlmoammerEtAl_2013
15_BarnerMandarin3,Mandarin,4,52.6,5,non-titrated,AlmoammerEtAl_2013
23_BarnerMandarin3,Mandarin,4,55.7,5,non-titrated,AlmoammerEtAl_2013
24_BarnerMandarin3,Mandarin,4,51.8,5,non-titrated,AlmoammerEtAl_2013
