dataset_id,subject_id,subject_id_nb,language,Age_months,KL,Sex,highest_count
Almoammer_Barner_2013,120312-GB,0077,English,32,0,M,NA
Wagner2019,011713-GD,0078,English,36,NA,M,NA
Wagner2019,082112-ET2,0079,English,59,NA,F,NA
Wagner2019,082112-ET1,0080,English,59,NA,F,NA
Wagner2019,080312-VW,0081,English,44,NA,F,NA
Wagner2019,080212-HS,0082,English,37,NA,F,NA
Wagner2019,080212-TD,0083,English,47,NA,M,NA
Wagner2019,080212-MF,0084,English,35,NA,F,NA
Wagner2019,080212-LA,0085,English,38,NA,F,NA
Wagner2019,080112-SF,0086,English,60,NA,F,NA
Wagner2019,080112-SL,0087,English,46,NA,F,NA
Wagner2019,071112-AM,0088,English,60,NA,M,NA
Wagner2019,070312-EJ,0089,English,52,NA,M,NA
Wagner2019,070312-MH,0090,English,56,NA,F,NA
Wagner2019,070312-AB,0091,English,57,NA,F,NA
Wagner2019,070312-LH,0092,English,59,NA,F,NA
Wagner2019,070312-KT,0093,English,60,NA,F,NA
Wagner2019,052412-MT,0094,English,41,NA,F,NA
Wagner2019,051612-CV,0095,English,57,NA,M,NA
Wagner2019,051612-GG,0096,English,57,NA,M,NA
Wagner2019,051612-AG,0097,English,56,NA,M,NA
Wagner2019,051612-GM,0098,English,60,NA,F,NA
Wagner2019,050912-MM,0099,English,58,NA,M,NA
Wagner2019,050912-NM,0100,English,26,NA,M,NA
Wagner2019,041912-SP,0101,English,52,NA,F,NA
Wagner2019,040912-ML,0102,English,54,NA,F,NA
Wagner2019,120711-VC,0103,English,42,NA,M,NA
Wagner2019,121511-RR,0104,English,52,NA,M,NA
Wagner2019,121511-JB,0105,English,57,NA,M,NA
Wagner2019,121511-SM2,0106,English,56,NA,F,NA
Wagner2019,021512-OI,0107,English,42,NA,M,NA
Wagner2019,120711-AB,0108,English,44,NA,M,NA
Wagner2019,120711-AC,0109,English,38,NA,M,NA
Wagner2019,111912-MC,0110,English,40,NA,M,NA
Wagner2019,111912-MB,0111,English,46,NA,M,NA
Wagner2019,111912-PB,0112,English,27,NA,M,NA
Wagner2019,111912-MA,0113,English,34,NA,F,NA
Wagner2019,112812-KM,0114,English,40,NA,F,NA
Wagner2019,112812-AK,0115,English,57,NA,F,NA
Wagner2019,113012-MB,0116,English,55,NA,M,NA
Wagner2019,112812-NA,0117,English,56,NA,M,NA
Wagner2019,020413-DM,0118,English,56,NA,M,NA
Wagner2019,020413-MY,0119,English,43,NA,F,NA
Wagner2019,020413-AM,0120,English,54,NA,F,NA
Wagner2019,020413-LC,0121,English,56,NA,F,NA
Wagner2019,020413-RC,0122,English,59,NA,M,NA
Wagner2019,020413-CM,0123,English,52,NA,M,NA
Wagner2019,082112-ET2,0124,Spanish,59,NA,F,NA
Wagner2019,082112-ET1,0125,Spanish,59,NA,F,NA
Wagner2019,080312-VW,0126,Spanish,44,NA,F,NA
Wagner2019,080212-HS,0127,Spanish,37,NA,F,NA
Wagner2019,080212-TD,0128,Spanish,47,NA,M,NA
Wagner2019,080212-MF,0129,Spanish,35,NA,F,NA
Wagner2019,080212-LA,0130,Spanish,38,NA,F,NA
Wagner2019,080112-SF,0131,Spanish,60,NA,F,NA
Wagner2019,080112-SL,0132,Spanish,46,NA,F,NA
Wagner2019,071112-AM,0133,Spanish,60,NA,M,NA
Wagner2019,070312-EJ,0134,Spanish,52,NA,M,NA
Wagner2019,070312-MH,0135,Spanish,56,NA,F,NA
Wagner2019,070312-AB,0136,Spanish,57,NA,F,NA
Wagner2019,070312-LH,0137,Spanish,59,NA,F,NA
Wagner2019,070312-KT,0138,Spanish,60,NA,F,NA
Wagner2019,052412-MT,0139,Spanish,41,NA,F,NA
Wagner2019,051612-CV,0140,Spanish,57,NA,M,NA
Wagner2019,051612-GG,0141,Spanish,57,NA,M,NA
Wagner2019,051612-AG,0142,Spanish,56,NA,M,NA
Wagner2019,051612-GM,0143,Spanish,60,NA,F,NA
Wagner2019,050912-MM,0144,Spanish,58,NA,M,NA
Wagner2019,050912-NM,0145,Spanish,26,NA,M,NA
Wagner2019,041912-SP,0146,Spanish,52,NA,F,NA
Wagner2019,040912-ML,0147,Spanish,54,NA,F,NA
Wagner2019,120711-VC,0148,Spanish,42,NA,M,NA
Wagner2019,121511-RR,0149,Spanish,52,NA,M,NA
Wagner2019,121511-JB,0150,Spanish,57,NA,M,NA
Wagner2019,121511-SM2,0151,Spanish,56,NA,F,NA
Wagner2019,021512-OI,0152,Spanish,42,NA,M,NA
Wagner2019,120711-AB,0153,Spanish,44,NA,M,NA
Wagner2019,120711-AC,0154,Spanish,38,NA,M,NA
Wagner2019,111912-MC,0155,Spanish,40,NA,M,NA
Wagner2019,111912-MB,0156,Spanish,46,NA,M,NA
Wagner2019,111912-PB,0157,Spanish,27,NA,M,NA
Wagner2019,111912-MA,0158,Spanish,34,NA,F,NA
Wagner2019,112812-KM,0159,Spanish,40,NA,F,NA
Wagner2019,112812-AK,0160,Spanish,57,NA,F,NA
Wagner2019,113012-MB,0161,Spanish,55,NA,M,NA
Wagner2019,112812-NA,0162,Spanish,56,NA,M,NA
Wagner2019,020413-DM,0163,Spanish,56,NA,M,NA
Wagner2019,020413-MY,0164,Spanish,43,NA,F,NA
Wagner2019,020413-AM,0165,Spanish,54,NA,F,NA
Wagner2019,020413-LC,0166,Spanish,56,NA,F,NA
Wagner2019,020413-RC,0167,Spanish,59,NA,M,NA
Wagner2019,020413-CM,0168,Spanish,52,NA,M,NA
Wagner2019,032112-NJ,0169,English,40,NA,M,NA
Wagner2019,031412-KH,0170,English,47,NA,M,NA
Wagner2019,031412-TU,0171,English,42,NA,M,NA
Wagner2019,031412-BH,0172,English,38,NA,M,NA
Wagner2019,032312-NS,0173,English,46,NA,M,NA
Wagner2019,032312-O,0174,English,46,NA,M,NA
Wagner2019,031612-M,0175,English,48,NA,F,NA
Wagner2019,032612-AB (031312-AB),0176,English,37,NA,F,NA
Wagner2019,031412-PF,0177,English,50,NA,M,NA
Wagner2019,032612-LO,0178,English,60,NA,M,NA
Wagner2019,031312-CC,0179,English,49,NA,F,NA
Wagner2019,031312-AM,0180,English,35,NA,F,NA
Wagner2019,031312-ZL,0181,English,37,NA,F,NA
Wagner2019,031212-LE,0182,English,49,NA,F,NA
Wagner2019,031212-AP,0183,English,41,NA,F,NA
Wagner2019,032212-JL (031212-JL),0184,English,47,NA,M,NA
Wagner2019,031212-MA,0185,English,48,NA,F,NA
Wagner2019,031212-MR,0186,English,45,NA,F,NA
Wagner2019,031212-CH,0187,English,50,NA,F,NA
Wagner2019,031212-KM,0188,English,41,NA,M,NA
Wagner2019,012913-KP,0189,English,37,NA,M,NA
Wagner2019,032112-NJ,0190,French,40,NA,M,NA
Wagner2019,031412-KH,0191,French,47,NA,M,NA
Wagner2019,031412-Nfa,0192,French,44,NA,M,NA
Wagner2019,031412-NF,0193,French,50,NA,M,NA
Wagner2019,031412-Nfa,0194,English,44,NA,M,NA
Wagner2019,031412-NF,0195,English,50,NA,M,NA
Wagner2019,031412-TU,0196,French,42,NA,M,NA
Wagner2019,031412-BH,0197,French,38,NA,M,NA
Wagner2019,032312-NS,0198,French,46,NA,M,NA
Wagner2019,032312-O,0199,French,46,NA,M,NA
Wagner2019,031612-M,0200,French,48,NA,F,NA
Wagner2019,032612-AB (031312-AB),0201,French,37,NA,F,NA
Wagner2019,031412-PF,0202,French,50,NA,M,NA
Wagner2019,032612-LO,0203,French,60,NA,M,NA
Wagner2019,031312-CC,0204,French,49,NA,F,NA
Wagner2019,031312-AM,0205,French,35,NA,F,NA
Wagner2019,031312-ZL,0206,French,37,NA,F,NA
Wagner2019,031212-LE,0207,French,49,NA,F,NA
Wagner2019,031212-AP,0208,French,41,NA,F,NA
Wagner2019,032212-JL (031212-JL),0209,French,47,NA,M,NA
Wagner2019,031212-MA,0210,French,48,NA,F,NA
Wagner2019,031212-MR,0211,French,45,NA,F,NA
Wagner2019,031212-CH,0212,French,50,NA,F,NA
Wagner2019,031212-KM,0213,French,41,NA,M,NA
Wagner2019,012913-KP,0214,French,37,NA,M,NA
Wagner2019,101012-ME,0215,English,30,NA,M,NA
Wagner2019,100812-LJ,0216,English,43,NA,M,NA
Wagner2019,101112-HH,0217,English,42,NA,F,NA
Wagner2019,101112-RO,0218,English,58,NA,M,NA
Wagner2019,101112-JM,0219,English,52,NA,M,NA
Wagner2019,101112-ZS,0220,English,34,NA,M,NA
Wagner2019,101112-AV,0221,English,55,NA,M,NA
Wagner2019,101112-ID,0222,English,45,NA,M,NA
Wagner2019,101112-DM,0223,English,38,NA,F,NA
Wagner2019,101612-A,0224,English,57,NA,M,NA
Wagner2019,070312-MB,0225,English,50,NA,M,NA
Wagner2019,051712-TW,0226,English,38,NA,M,NA
Wagner2019,021512-MB,0227,English,62,NA,F,NA
Wagner2019,021512-ST,0228,English,40,NA,F,NA
Wagner2019,091712-SW,0229,English,34,NA,F,NA
Wagner2019,101612-AJ,0230,English,51,NA,M,NA
Wagner2019,102612-LH,0231,English,35,NA,M,NA
Wagner2019,110612-JC,0232,English,37,NA,M,NA
Wagner2019,070312-MB,0233,Spanish,50,NA,M,NA
Wagner2019,051712-TW,0234,Spanish,38,NA,M,NA
Wagner2019,021512-NH,0235,Spanish,62,NA,F,NA
Wagner2019,021512-MB,0236,Spanish,62,NA,F,NA
Wagner2019,082212-TT,0237,English,25,NA,F,NA
Wagner2019,080212-KB,0238,English,32,NA,M,NA
Wagner2019,080212-BO,0239,English,31,NA,M,NA
Wagner2019,120711-SG,0240,English,37,NA,F,NA
Wagner2019,121511-AS,0241,English,37,NA,F,NA
Wagner2019,121511-SM1,0242,English,52,NA,M,NA
Wagner2019,021512-EF,0243,English,39,NA,NA,NA
Wagner2019,110112-AP,0244,English,35,NA,F,NA
Wagner2019,112712-SA,0245,English,45,NA,M,NA
Wagner2019,112812-CM,0246,English,45,NA,F,NA
Wagner2019,112812-AP,0247,English,54,NA,F,NA
Wagner2019,112812-RE,0248,English,45,NA,F,NA
Wagner2019,032012-EE (03/14/12-EE),0249,English,49,NA,M,NA
Wagner2019,031312-LK (031412-LK),0250,English,44,NA,M,NA
Wagner2019,032012-C1H,0251,English,30,NA,M,NA
Wagner2019,032012-CG,0252,English,28,NA,F,NA
Wagner2019,031412-NE,0253,English,40,NA,M,NA
Wagner2019,031212-BD (031912-BD),0254,English,35,NA,M,NA
Wagner2019,032012-SG (031412-SG),0255,English,38,NA,M,NA
Wagner2019,031312-AN,0256,English,42,NA,F,NA
Wagner2019,031312-SL,0257,English,38,NA,M,NA
Wagner2019,082212-TT,0258,Spanish,25,NA,F,NA
Wagner2019,080212-KB,0259,Spanish,32,NA,M,NA
Wagner2019,021512-VW,0260,Spanish,52,NA,F,NA
Wagner2019,021512-TL,0261,Spanish,54,NA,F,NA
Wagner2019,120711-IS,0262,Spanish,43,NA,F,NA
Wagner2019,021512-ANM,0263,Spanish,55,NA,F,NA
Wagner2019,120711-SG,0264,Spanish,37,NA,F,NA
Wagner2019,121511-AS,0265,Spanish,37,NA,F,NA
Wagner2019,121511-SM1,0266,Spanish,52,NA,M,NA
Wagner2019,120711-GF,0267,Spanish,42,NA,M,NA
Wagner2019,021512-EF,0268,Spanish,39,NA,NA,NA
Wagner2019,110112-AP,0269,Spanish,35,NA,F,NA
Wagner2019,112812-CM,0270,Spanish,45,NA,F,NA
Wagner2019,112812-RE,0271,Spanish,45,NA,F,NA
Wagner2019,031312-CP,0272,French,36,NA,M,NA
Wagner2019,031412-NE,0273,French,40,NA,M,NA
Wagner2019,032012-SG (031412-SG),0274,French,38,NA,M,NA
Wagner2019,031312-AN,0275,French,42,NA,F,NA
Wagner2019,031312-SL,0276,French,38,NA,M,NA
Wagner2019,112812-RE,0277,French,45,NA,F,NA
Piantadosi_Gibson_2014,1,0278,Tsimane,36,0,F,NA
Piantadosi_Gibson_2014,2,0279,Tsimane,48,0,F,NA
Piantadosi_Gibson_2014,3,0280,Tsimane,48,0,F,NA
Piantadosi_Gibson_2014,4,0281,Tsimane,48,0,F,NA
Piantadosi_Gibson_2014,5,0282,Tsimane,60,0,F,NA
Piantadosi_Gibson_2014,6,0283,Tsimane,72,0,F,NA
Piantadosi_Gibson_2014,7,0284,Tsimane,36,0,M,NA
Piantadosi_Gibson_2014,8,0285,Tsimane,48,0,M,NA
Piantadosi_Gibson_2014,9,0286,Tsimane,48,0,M,NA
Piantadosi_Gibson_2014,10,0287,Tsimane,60,0,M,NA
Piantadosi_Gibson_2014,11,0288,Tsimane,72,0,M,NA
Piantadosi_Gibson_2014,12,0289,Tsimane,72,0,M,NA
Piantadosi_Gibson_2014,13,0290,Tsimane,72,0,M,NA
Piantadosi_Gibson_2014,14,0291,Tsimane,60,1,F,NA
Piantadosi_Gibson_2014,15,0292,Tsimane,72,1,F,NA
Piantadosi_Gibson_2014,16,0293,Tsimane,48,1,M,NA
Piantadosi_Gibson_2014,17,0294,Tsimane,60,1,M,NA
Piantadosi_Gibson_2014,18,0295,Tsimane,72,1,M,NA
Piantadosi_Gibson_2014,19,0296,Tsimane,72,1,M,NA
Piantadosi_Gibson_2014,20,0297,Tsimane,48,2,F,NA
Piantadosi_Gibson_2014,21,0298,Tsimane,60,2,F,NA
Piantadosi_Gibson_2014,22,0299,Tsimane,60,2,F,NA
Piantadosi_Gibson_2014,23,0300,Tsimane,60,2,F,NA
Piantadosi_Gibson_2014,24,0301,Tsimane,60,2,F,NA
Piantadosi_Gibson_2014,25,0302,Tsimane,60,2,F,NA
Piantadosi_Gibson_2014,26,0303,Tsimane,72,2,F,NA
Piantadosi_Gibson_2014,27,0304,Tsimane,72,2,F,NA
Piantadosi_Gibson_2014,28,0305,Tsimane,72,2,F,NA
Piantadosi_Gibson_2014,29,0306,Tsimane,72,2,F,NA
Piantadosi_Gibson_2014,30,0307,Tsimane,72,2,F,NA
Piantadosi_Gibson_2014,31,0308,Tsimane,72,2,F,NA
Piantadosi_Gibson_2014,32,0309,Tsimane,72,2,F,NA
Piantadosi_Gibson_2014,33,0310,Tsimane,72,2,F,NA
Piantadosi_Gibson_2014,34,0311,Tsimane,48,2,M,NA
Piantadosi_Gibson_2014,35,0312,Tsimane,48,2,M,NA
Piantadosi_Gibson_2014,36,0313,Tsimane,60,2,M,NA
Piantadosi_Gibson_2014,37,0314,Tsimane,84,2,M,NA
Piantadosi_Gibson_2014,38,0315,Tsimane,96,2,M,NA
Piantadosi_Gibson_2014,39,0316,Tsimane,72,3,F,NA
Piantadosi_Gibson_2014,40,0317,Tsimane,72,3,F,NA
Piantadosi_Gibson_2014,41,0318,Tsimane,96,3,F,NA
Piantadosi_Gibson_2014,42,0319,Tsimane,48,3,M,NA
Piantadosi_Gibson_2014,43,0320,Tsimane,72,3,M,NA
Piantadosi_Gibson_2014,44,0321,Tsimane,72,3,M,NA
Piantadosi_Gibson_2014,45,0322,Tsimane,72,3,M,NA
Piantadosi_Gibson_2014,46,0323,Tsimane,96,4,F,NA
Piantadosi_Gibson_2014,47,0324,Tsimane,72,4,M,NA
Piantadosi_Gibson_2014,48,0325,Tsimane,84,4,M,NA
Piantadosi_Gibson_2014,49,0326,Tsimane,120,CP,F,NA
Piantadosi_Gibson_2014,50,0327,Tsimane,120,CP,F,NA
Piantadosi_Gibson_2014,51,0328,Tsimane,60,CP,F,NA
Piantadosi_Gibson_2014,52,0329,Tsimane,72,CP,F,NA
Piantadosi_Gibson_2014,53,0330,Tsimane,72,CP,F,NA
Piantadosi_Gibson_2014,54,0331,Tsimane,72,CP,F,NA
Piantadosi_Gibson_2014,55,0332,Tsimane,108,CP,F,NA
Piantadosi_Gibson_2014,56,0333,Tsimane,120,CP,M,NA
Piantadosi_Gibson_2014,57,0334,Tsimane,132,CP,M,NA
Piantadosi_Gibson_2014,58,0335,Tsimane,132,CP,M,NA
Piantadosi_Gibson_2014,59,0336,Tsimane,132,CP,M,NA
Piantadosi_Gibson_2014,60,0337,Tsimane,132,CP,M,NA
Piantadosi_Gibson_2014,61,0338,Tsimane,144,CP,M,NA
Piantadosi_Gibson_2014,62,0339,Tsimane,72,CP,M,NA
Piantadosi_Gibson_2014,63,0340,Tsimane,72,CP,M,NA
Piantadosi_Gibson_2014,64,0341,Tsimane,72,CP,M,NA
Piantadosi_Gibson_2014,65,0342,Tsimane,72,CP,M,NA
Piantadosi_Gibson_2014,66,0343,Tsimane,72,CP,M,NA
Piantadosi_Gibson_2014,67,0344,Tsimane,72,CP,M,NA
Piantadosi_Gibson_2014,68,0345,Tsimane,84,CP,M,NA
Piantadosi_Gibson_2014,69,0346,Tsimane,96,CP,M,NA
Piantadosi_Gibson_2014,70,0347,Tsimane,108,CP,M,NA
Piantadosi_Gibson_2014,71,0348,Tsimane,96,5,F,NA
Piantadosi_Gibson_2014,72,0349,Tsimane,132,5,M,NA
Piantadosi_Gibson_2014,73,0350,Tsimane,60,NA,M,NA
Piantadosi_Gibson_2014,74,0351,Tsimane,60,NA,M,NA
Piantadosi_Gibson_2014,75,0352,Tsimane,48,NA,M,NA
Piantadosi_Gibson_2014,76,0353,Tsimane,48,NA,M,NA
Piantadosi_Gibson_2014,77,0354,Tsimane,48,NA,F,NA
Piantadosi_Gibson_2014,78,0355,Tsimane,60,NA,F,NA
Piantadosi_Gibson_2014,79,0356,Tsimane,60,NA,F,NA
Piantadosi_Gibson_2014,80,0357,Tsimane,48,NA,F,NA
Piantadosi_Gibson_2014,81,0358,Tsimane,84,NA,F,NA
Piantadosi_Gibson_2014,82,0359,Tsimane,96,NA,F,NA
Piantadosi_Gibson_2014,83,0360,Tsimane,48,NA,M,NA
Piantadosi_Gibson_2014,84,0361,Tsimane,48,NA,M,NA
Piantadosi_Gibson_2014,85,0362,Tsimane,72,NA,M,NA
Piantadosi_Gibson_2014,86,0363,Tsimane,72,NA,M,NA
Piantadosi_Gibson_2014,87,0364,Tsimane,60,NA,M,NA
Piantadosi_Gibson_2014,88,0365,Tsimane,48,NA,F,NA
Piantadosi_Gibson_2014,89,0366,Tsimane,72,NA,M,NA
Piantadosi_Gibson_2014,90,0367,Tsimane,72,NA,F,NA
Piantadosi_Gibson_2014,91,0368,Tsimane,72,NA,M,NA
Piantadosi_Gibson_2014,92,0369,Tsimane,72,NA,M,NA
Sarnecka2007,E-102,0370,English,36,NA,F,NA
Sarnecka2007,E-114,0371,English,38,NA,M,NA
Sarnecka2007,E-117,0372,English,35,NA,F,NA
Sarnecka2007,E-129,0373,English,38,NA,F,NA
Sarnecka2007,E-101,0374,English,35,NA,F,NA
Sarnecka2007,E-103,0375,English,35,NA,F,NA
Sarnecka2007,E-105,0376,English,34,NA,M,NA
Sarnecka2007,E-108,0377,English,35,NA,F,NA
Sarnecka2007,E-110,0378,English,36,NA,M,NA
Sarnecka2007,E-116,0379,English,37,NA,F,NA
Sarnecka2007,E-121,0380,English,37,NA,M,NA
Sarnecka2007,E-122,0381,English,35,NA,F,NA
Sarnecka2007,E-123,0382,English,34,NA,M,NA
Sarnecka2007,E-124,0383,English,36,NA,F,NA
Sarnecka2007,E-125,0384,English,36,NA,M,NA
Sarnecka2007,E-126,0385,English,37,NA,F,NA
Sarnecka2007,E-138,0386,English,36,NA,F,NA
Sarnecka2007,E-149,0387,English,35,NA,M,NA
Sarnecka2007,E-150,0388,English,34,NA,F,NA
Sarnecka2007,E-151,0389,English,35,NA,F,NA
Sarnecka2007,E-152,0390,English,35,NA,M,NA
Sarnecka2007,E-207,0391,English,40,NA,F,NA
Sarnecka2007,E-208,0392,English,41,NA,F,NA
Sarnecka2007,E-209,0393,English,40,NA,M,NA
Sarnecka2007,E-223,0394,English,40,NA,M,NA
Sarnecka2007,E-224,0395,English,40,NA,M,NA
Sarnecka2007,E-235,0396,English,41,NA,M,NA
Sarnecka2007,E-404,0397,English,40,NA,F,NA
Sarnecka2007,E-418,0398,English,39,NA,M,NA
Sarnecka2007,E-419,0399,English,39,NA,M,NA
Sarnecka2007,E-106,0400,English,35,NA,F,NA
Sarnecka2007,E-112,0401,English,36,NA,F,NA
Sarnecka2007,E-113,0402,English,36,NA,F,NA
Sarnecka2007,E-118,0403,English,36,NA,M,NA
Sarnecka2007,E-119,0404,English,37,NA,M,NA
Sarnecka2007,E-131,0405,English,34,NA,M,NA
Sarnecka2007,E-216,0406,English,41,NA,M,NA
Sarnecka2007,E-217,0407,English,40,NA,M,NA
Sarnecka2007,E-220,0408,English,41,NA,F,NA
Sarnecka2007,E-401,0409,English,38,NA,M,NA
Sarnecka2007,E-402,0410,English,38,NA,M,NA
Sarnecka2007,E-403,0411,English,38,NA,F,NA
Sarnecka2007,E-408,0412,English,38,NA,M,NA
Sarnecka2007,E-111,0413,English,37,NA,F,NA
Sarnecka2007,E-115,0414,English,37,NA,M,NA
Sarnecka2007,E-120,0415,English,35,NA,M,NA
Sarnecka2007,E-127,0416,English,36,NA,M,NA
Sarnecka2007,E-134,0417,English,35,NA,M,NA
Sarnecka2007,E-140,0418,English,38,NA,F,NA
Sarnecka2007,E-202,0419,English,41,NA,F,NA
Sarnecka2007,E-205,0420,English,41,NA,F,NA
Sarnecka2007,E-210,0421,English,40,NA,M,NA
Sarnecka2007,E-218,0422,English,40,NA,M,NA
Sarnecka2007,E-219,0423,English,40,NA,M,NA
Sarnecka2007,E-234,0424,English,42,NA,F,NA
Sarnecka2007,E-405,0425,English,40,NA,F,NA
Sarnecka2007,E-406,0426,English,38,NA,F,NA
Sarnecka2007,E-407,0427,English,39,NA,M,NA
Sarnecka2007,E-409,0428,English,39,NA,F,NA
Sarnecka2007,E-410,0429,English,39,NA,M,NA
Sarnecka2007,E-413,0430,English,40,NA,M,NA
Sarnecka2007,E-415,0431,English,39,NA,F,NA
Sarnecka2007,E-135,0432,English,37,NA,M,NA
Sarnecka2007,E-222,0433,English,40,NA,M,NA
Sarnecka2007,E-104,0434,English,37,NA,M,NA
Sarnecka2007,E-204,0435,English,42,NA,M,NA
Sarnecka2007,E-421,0436,English,39,NA,F,NA
Sarnecka2007,E-139,0437,English,37,NA,F,NA
Sarnecka2007,E-109,0438,English,37,NA,M,NA
Sarnecka2007,E-107,0439,English,35,NA,F,NA
Sarnecka2007,J-104,0440,Japanese,35,NA,M,NA
Sarnecka2007,J-105,0441,Japanese,36,NA,M,NA
Sarnecka2007,J-108,0442,Japanese,35,NA,F,NA
Sarnecka2007,J-111,0443,Japanese,35,NA,M,NA
Sarnecka2007,J-112,0444,Japanese,34,NA,F,NA
Sarnecka2007,J-116,0445,Japanese,33,NA,M,NA
Sarnecka2007,J-117,0446,Japanese,34,NA,M,NA
Sarnecka2007,J-125,0447,Japanese,42,NA,F,NA
Sarnecka2007,J-126,0448,Japanese,42,NA,M,NA
